date,open,high,low,close,volume
2018/2/1,1.12,1.13,0.8685,0.9418,54259270.89
2018/1/31,1.1,1.15,1,1.12,27943616.38
2018/1/30,1.26,1.26,1.07,1.1,40098202.38
2018/1/29,1.35,1.36,1.24,1.26,16975824.99
2018/1/28,1.22,1.39,1.21,1.35,18441508.11
2018/1/27,1.21,1.24,1.18,1.22,13654988.37
2018/1/26,1.3,1.32,1.1,1.21,40712760.53
2018/1/25,1.36,1.38,1.27,1.3,17036378.66
2018/1/24,1.34,1.42,1.29,1.36,28283194.68
2018/1/23,1.34,1.45,1.18,1.34,54330864.3
2018/1/22,1.36,1.42,1.13,1.34,58462893.59
2018/1/21,1.57,1.57,1.31,1.36,39588968.87
2018/1/20,1.54,1.63,1.46,1.57,28559392.47
2018/1/19,1.59,1.7,1.45,1.54,54546678.22
2018/1/18,1.3,1.74,1.23,1.59,124880342.5
2018/1/17,1.18,1.39,0.87,1.3,195921614
2018/1/16,1.65,1.68,0.87,1.18,170048885.3
2018/1/15,1.82,1.87,1.63,1.65,18030332.4
2018/1/14,1.99,2,1.76,1.82,20473578.7
2018/1/13,2.01,2.12,1.95,1.99,21377252.4
2018/1/12,1.92,2.15,1.8,2.01,46230053.21
2018/1/11,1.94,2.25,1.56,1.92,140418849.8
2018/1/10,2.04,2.12,1.61,1.94,90014066.96
2018/1/9,2.4,2.48,1.9,2.04,57735631.59
2018/1/8,2.75,2.78,1.9,2.4,60791882.55
2018/1/7,2.64,2.8,2.53,2.75,21660807.84
2018/1/6,2.52,2.85,2.44,2.64,32621788.94
2018/1/5,2.73,3.06,2.16,2.52,91422075.98
2018/1/4,2.72,3.32,2.51,2.73,113983592
2018/1/3,2.18,2.85,2.15,2.72,90882383.29
2018/1/2,2.04,2.19,1.91,2.18,47250447.47
2018/1/1,1.99,2.09,1.81,2.04,28494038.92
2017/12/31,1.89,2.1,1.61,1.99,52975240.49
2017/12/30,1.93,2.47,1.77,1.89,141231805.1
2017/12/29,1.26,1.97,1.26,1.93,142973928.8
2017/12/28,1.21,1.3,1.1,1.26,57479060.94
2017/12/27,1.07,1.27,1.06,1.21,77003030.04
2017/12/26,0.992,1.1,0.9812,1.07,26532527.67
2017/12/25,1.01,1.04,0.9544,0.992,18995531.7
2017/12/24,1.04,1.04,0.86,1.01,41804219.05
2017/12/23,1.05,1.1,0.955,1.04,48253507.28
2017/12/22,1.13,1.25,0.67,1.05,193818531.9
2017/12/21,0.7161,1.14,0.7161,1.13,177103891.4
2017/12/20,0.7497,0.75,0.66,0.7161,45446220.19
2017/12/19,0.7598,0.8422,0.7128,0.7497,56930098.48
2017/12/18,0.7097,0.799,0.64,0.7598,61759174.32
2017/12/17,0.74,0.7515,0.69,0.7097,26429516.62
2017/12/16,0.7288,0.81,0.71,0.74,51953854.7
2017/12/15,0.838,0.84,0.61,0.7288,120573346.6
2017/12/14,0.4616,0.8827,0.45,0.838,238556680.6
2017/12/13,0.364,0.495,0.333,0.4616,168181905.9
2017/12/12,0.243,0.45,0.24,0.364,161742592.9
2017/12/11,0.225,0.246,0.2225,0.243,32658061.32
2017/12/10,0.2331,0.2375,0.22,0.225,24936680.52
2017/12/9,0.2337,0.245,0.2275,0.2331,34887067.9
2017/12/8,0.2031,0.249,0.1978,0.2337,64016091.37
2017/12/7,0.218,0.2233,0.201,0.2031,38935993.8
2017/12/6,0.2346,0.2375,0.2112,0.218,43476349.1
2017/12/5,0.2463,0.2475,0.2321,0.2346,18471416.96
2017/12/4,0.246,0.2501,0.237,0.2463,16560557.68
2017/12/3,0.2445,0.2577,0.235,0.246,24198247.47
2017/12/2,0.2472,0.25,0.237,0.2445,13667491.54
2017/12/1,0.235,0.252,0.224,0.2472,42194981.58
2017/11/30,0.238,0.247,0.2216,0.235,35693092.9
2017/11/29,0.2795,0.2795,0.2195,0.238,56247949.96
2017/11/28,0.2463,0.281,0.2463,0.2795,54912067.37
2017/11/27,0.2451,0.2489,0.238,0.2463,18934194.95
2017/11/26,0.248,0.2496,0.241,0.2451,13135835.53
2017/11/25,0.24,0.252,0.2385,0.248,16310519.42
2017/11/24,0.2395,0.2442,0.2308,0.24,15834397.56
2017/11/23,0.2392,0.25,0.2357,0.2395,21349294.84
2017/11/22,0.2325,0.242,0.2307,0.2392,17698903.29
2017/11/21,0.2406,0.2428,0.2285,0.2325,20117855.16
2017/11/20,0.2304,0.245,0.2303,0.2406,17601703.62
2017/11/19,0.2278,0.2365,0.22,0.2304,10674866.13
2017/11/18,0.2238,0.2294,0.2182,0.2278,8354357.13
2017/11/17,0.2271,0.24,0.2172,0.2238,15956102.36
2017/11/16,0.2095,0.275,0.206,0.2271,69306211.28
2017/11/15,0.2059,0.2119,0.2041,0.2095,10046200.3
2017/11/14,0.2018,0.211,0.2015,0.2059,9650307.03
2017/11/13,0.1931,0.2025,0.1916,0.2018,8831316.59
2017/11/12,0.2087,0.2109,0.1891,0.1931,33335743.11
2017/11/11,0.2051,0.2172,0.2036,0.2087,10144904.05
2017/11/10,0.2174,0.2198,0.2005,0.2051,15590980.16
2017/11/9,0.218,0.2225,0.212,0.2174,15788744.52
2017/11/8,0.2066,0.225,0.2023,0.218,24011889.83
2017/11/7,0.2012,0.2082,0.1998,0.2066,5777497.3
2017/11/6,0.1995,0.207,0.1977,0.2012,6927075.12
2017/11/5,0.2021,0.2037,0.1984,0.1995,3547306.68
2017/11/4,0.207,0.2075,0.2002,0.2021,4675502.59
2017/11/3,0.2006,0.2232,0.1961,0.207,26855563.21
2017/11/2,0.191,0.2068,0.1778,0.2006,24891266.99
2017/11/1,0.1973,0.2006,0.1898,0.191,7429520.42
2017/10/31,0.2029,0.2038,0.1971,0.1973,5957642.9
2017/10/30,0.2016,0.2049,0.2,0.2029,4791816.1
2017/10/29,0.1986,0.207,0.1971,0.2016,4640493.67
2017/10/28,0.2003,0.2014,0.197,0.1986,1731386.55
2017/10/27,0.2021,0.2037,0.1969,0.2003,3361424.13
2017/10/26,0.2024,0.2054,0.2,0.2021,5357720.61
2017/10/25,0.2052,0.2052,0.197,0.2024,5823190.46
2017/10/24,0.1912,0.2176,0.1821,0.2052,27424533.51
2017/10/23,0.2014,0.2014,0.184,0.1912,18413663.45
2017/10/22,0.2092,0.2115,0.1956,0.2014,9341736.51
2017/10/21,0.2081,0.211,0.195,0.2092,15066643.29
2017/10/20,0.2144,0.224,0.205,0.2081,11796937.89
2017/10/19,0.217,0.235,0.205,0.2144,19903670.5
2017/10/18,0.2298,0.2352,0.2016,0.217,36140304.99
2017/10/17,0.259,0.267,0.2116,0.2298,40841703.84
2017/10/16,0.2646,0.297,0.2517,0.259,41153391.57
2017/10/15,0.2541,0.2681,0.248,0.2646,11910599.26
2017/10/14,0.261,0.269,0.253,0.2541,13040352.85
2017/10/13,0.2472,0.2637,0.2289,0.261,27850217.19
2017/10/12,0.263,0.266,0.245,0.2472,16629710.38
2017/10/11,0.2578,0.265,0.255,0.263,5979266.53
2017/10/10,0.2501,0.2672,0.2389,0.2578,13896929.8
2017/10/9,0.2786,0.2796,0.232,0.2501,33960797.2
2017/10/8,0.2398,0.28,0.2383,0.2786,25956039.87
2017/10/7,0.2329,0.2404,0.2312,0.2398,6284317.64
2017/10/6,0.2377,0.2442,0.231,0.2329,13914561.38
2017/10/5,0.212,0.2447,0.212,0.2377,26436289.32
2017/10/4,0.2037,0.217,0.201,0.212,13301297.98
2017/10/3,0.2025,0.2059,0.1978,0.2037,6551533.61
2017/10/2,0.2074,0.2087,0.1994,0.2025,7467789.63
2017/10/1,0.1991,0.2074,0.195,0.2074,4944388.46
2017/9/30,0.1969,0.205,0.195,0.1991,9201854.34
2017/9/29,0.2025,0.2025,0.188,0.1969,12660297.13
2017/9/28,0.2093,0.21,0.192,0.2025,12172575.05
2017/9/27,0.1891,0.22,0.1872,0.2093,18728456.9
2017/9/26,0.184,0.2,0.1808,0.1891,12035761.29
2017/9/25,0.176,0.1874,0.1749,0.184,11826032.28
2017/9/24,0.1792,0.18,0.1732,0.176,3880614.69
2017/9/23,0.174,0.18,0.1701,0.1792,8983700.72
2017/9/22,0.171,0.1772,0.1664,0.174,8149920.17
2017/9/21,0.1819,0.1833,0.1707,0.171,12417431.23
2017/9/20,0.1845,0.1892,0.181,0.1819,7425855.94
2017/9/19,0.1925,0.1949,0.1833,0.1845,9535877.33
2017/9/18,0.1808,0.1954,0.1808,0.1925,14686247.62
2017/9/17,0.1833,0.1843,0.171,0.1808,9400053.71
2017/9/16,0.184,0.1919,0.1728,0.1833,9921230.26
2017/9/15,0.1711,0.1922,0.1481,0.184,46442887.9
2017/9/14,0.1972,0.2001,0.166,0.1711,30565434.16
2017/9/13,0.2093,0.21,0.1903,0.1972,17053685
2017/9/12,0.215,0.2243,0.205,0.2093,13115721.94
2017/9/11,0.2174,0.2216,0.2063,0.215,7717293.01
2017/9/10,0.2125,0.2242,0.1983,0.2174,15090946.28
2017/9/9,0.2125,0.2142,0.2074,0.2125,6392690.73
2017/9/8,0.2252,0.2295,0.2025,0.2125,21283258.39
2017/9/7,0.2306,0.232,0.2196,0.2252,9321089.81
2017/9/6,0.2176,0.2324,0.2164,0.2306,14120341.83
2017/9/5,0.2064,0.2204,0.1901,0.2176,16145557.56
2017/9/4,0.23,0.23,0.1911,0.2064,25812307.32
2017/9/3,0.2274,0.2375,0.217,0.23,24255688.27
2017/9/2,0.2525,0.255,0.2207,0.2274,22217263.46
2017/9/1,0.26,0.261,0.2425,0.2525,18911730.33
2017/8/31,0.232,0.265,0.2268,0.26,22221804.69
2017/8/30,0.2197,0.2332,0.2174,0.232,14052343.59
2017/8/29,0.2254,0.226,0.2121,0.2197,15213574.42
2017/8/28,0.2019,0.2488,0.1948,0.2254,43043276.75
2017/8/27,0.2094,0.2108,0.193,0.2019,18130489.02
2017/8/26,0.216,0.2304,0.2062,0.2094,11939966.53
2017/8/25,0.2156,0.2309,0.2017,0.216,24189111.95
2017/8/24,0.244,0.283,0.2112,0.2156,50871351.51
2017/8/23,0.242,0.298,0.217,0.244,65253645.27
2017/8/22,0.1948,0.2601,0.171,0.242,60452376.03
2017/8/21,0.1574,0.2044,0.1513,0.1948,33861607.59
2017/8/20,0.151,0.1597,0.1475,0.1574,5641314.22
2017/8/19,0.1573,0.1618,0.1462,0.151,12618271.77
2017/8/18,0.1579,0.1711,0.152,0.1573,17437331.32
2017/8/17,0.1598,0.1603,0.1536,0.1579,10005639.99
2017/8/16,0.1578,0.1603,0.148,0.1598,12459969.32
2017/8/15,0.1684,0.1684,0.153,0.1578,21936443.59
2017/8/14,0.165,0.1801,0.1638,0.1684,10898030.72
2017/8/13,0.1712,0.172,0.1576,0.165,19292607.82
2017/8/12,0.1779,0.1822,0.1695,0.1712,9213216.01
2017/8/11,0.18,0.1834,0.175,0.1779,7619415.02
2017/8/10,0.1835,0.189,0.178,0.18,10295548.4
2017/8/9,0.1962,0.1962,0.1794,0.1835,13450451.05
2017/8/8,0.1778,0.199,0.177,0.1962,15828973.31
2017/8/7,0.1797,0.1831,0.1765,0.1778,6666486.22
2017/8/6,0.1848,0.1897,0.1779,0.1797,6140323.76
2017/8/5,0.174,0.193,0.1719,0.1848,18110401.59
2017/8/4,0.1746,0.1764,0.1705,0.174,4590406.07
2017/8/3,0.17,0.1768,0.1695,0.1746,5364880.52
2017/8/2,0.1778,0.1794,0.167,0.17,9227549.59
2017/8/1,0.1644,0.187,0.1607,0.1778,24094086.57
2017/7/31,0.1624,0.169,0.1581,0.1644,6902869.34
2017/7/30,0.168,0.1693,0.159,0.1624,3270292.46
2017/7/29,0.1629,0.17,0.1546,0.168,8786223.23
2017/7/28,0.1724,0.1748,0.1575,0.1629,9190036.22
2017/7/27,0.172,0.176,0.1694,0.1724,5642136.92
2017/7/26,0.1747,0.1795,0.165,0.172,10466630.74
2017/7/25,0.1918,0.1924,0.164,0.1747,18428728.63
2017/7/24,0.1961,0.1988,0.1889,0.1918,6673069.96
2017/7/23,0.1972,0.206,0.185,0.1961,12970710.09
2017/7/22,0.1832,0.202,0.182,0.1972,8859275.92
2017/7/21,0.193,0.1942,0.182,0.1832,10335867.2
2017/7/20,0.1631,0.196,0.1623,0.193,26261259.1
2017/7/19,0.1786,0.184,0.157,0.1631,16070354.99
2017/7/18,0.172,0.1885,0.1608,0.1786,21208760.86
2017/7/17,0.1457,0.175,0.1452,0.172,18298053.53
2017/7/16,0.1722,0.1742,0.127,0.1457,40151876.92
2017/7/15,0.1846,0.1846,0.1706,0.1722,8007768.37
2017/7/14,0.1933,0.1933,0.1706,0.1846,10731031.1
2017/7/13,0.1965,0.2173,0.181,0.1933,13333133.96
2017/7/12,0.1783,0.1971,0.1657,0.1965,11100167.72
2017/7/11,0.1861,0.1999,0.151,0.1783,28053540.61
2017/7/10,0.2265,0.2277,0.171,0.1861,19010600.27
2017/7/9,0.23,0.243,0.2252,0.2265,4288735.56
2017/7/8,0.23,0.2326,0.2117,0.23,9445550.46
2017/7/7,0.2509,0.251,0.23,0.23,7785600.89
2017/7/6,0.2501,0.2526,0.2465,0.2509,2313934.44
2017/7/5,0.2475,0.2555,0.2416,0.2501,4361270.01
2017/7/4,0.2521,0.2585,0.247,0.2475,6227969.65
2017/7/3,0.2529,0.2568,0.2434,0.2521,5295423.68
2017/7/2,0.24,0.255,0.2364,0.2529,4079459.41
2017/7/1,0.2487,0.2525,0.2364,0.24,4474892
2017/6/30,0.2555,0.2599,0.246,0.2487,3518741.61
2017/6/29,0.2684,0.2685,0.2519,0.2555,7074305.91
2017/6/28,0.2621,0.2688,0.2495,0.2684,9715051.73
2017/6/27,0.2469,0.2621,0.2267,0.2621,14309987.36
2017/6/26,0.26,0.2693,0.22,0.2469,21219877.8
2017/6/25,0.2775,0.2819,0.2525,0.26,8263007.46
2017/6/24,0.2911,0.3049,0.256,0.2775,52389683.04
2017/6/23,0.2788,0.295,0.277,0.2911,8108840.62
2017/6/22,0.2725,0.282,0.2495,0.2788,29308160.68
2017/6/21,0.308,0.3126,0.2543,0.2725,21405249.76
2017/6/20,0.281,0.325,0.2742,0.308,37740466.83
2017/6/19,0.2651,0.282,0.2588,0.281,8425431.96
2017/6/18,0.2597,0.278,0.247,0.2651,10031806.79
2017/6/17,0.2506,0.265,0.2357,0.2597,13417445.94
2017/6/16,0.245,0.257,0.2325,0.2506,7151089.94
2017/6/15,0.2623,0.2642,0.214,0.245,19230118.73
2017/6/14,0.2626,0.3,0.245,0.2623,25885326.4
2017/6/13,0.2467,0.275,0.2454,0.2626,7848698.84
2017/6/12,0.2701,0.282,0.2325,0.2467,17960467.27
2017/6/11,0.2598,0.28,0.2543,0.2701,7172436.64
2017/6/10,0.2814,0.2848,0.2555,0.2598,13177356.36
2017/6/9,0.2869,0.296,0.28,0.2814,9076353.15
2017/6/8,0.2762,0.2973,0.27,0.2869,8708219.09
2017/6/7,0.284,0.3,0.2717,0.2762,16955086.96
2017/6/6,0.2888,0.295,0.274,0.284,12573277.09
2017/6/5,0.2941,0.2979,0.2869,0.2888,4946457.06
2017/6/4,0.2921,0.31,0.271,0.2941,10444366.88
2017/6/3,0.2905,0.307,0.2711,0.2921,10206240.79
2017/6/2,0.3364,0.3372,0.2759,0.2905,20664290.75
2017/6/1,0.2475,0.3401,0.2456,0.3364,51254519.27
2017/5/31,0.2042,0.251,0.1931,0.2475,19271215.18
2017/5/30,0.2324,0.2388,0.1868,0.2042,15487464.82
2017/5/29,0.2281,0.2462,0.2102,0.2324,16397914.48
2017/5/28,0.21,0.2489,0.2033,0.2281,18835818.03
2017/5/27,0.276,0.287,0.135,0.21,59097610.85
2017/5/26,0.24,0.3282,0.24,0.276,30329388.99
2017/5/25,0.29,0.3027,0.231,0.24,35554795.5
2017/5/24,0.3229,0.34,0.286,0.29,22995070.59
2017/5/23,0.2988,0.3542,0.2827,0.3229,20395502.16
2017/5/22,0.324,0.3308,0.2348,0.2988,33061580.4
2017/5/21,0.3449,0.36,0.319,0.324,12666783.98
2017/5/20,0.3224,0.359,0.289,0.3449,28223237.38
2017/5/19,0.3575,0.3594,0.2817,0.3224,27059393.88
2017/5/18,0.375,0.3925,0.304,0.3575,27894755.01
2017/5/17,0.325,0.3989,0.285,0.375,63419206.89
2017/5/16,0.2631,0.3347,0.25,0.325,44231566.9
2017/5/15,0.2171,0.2631,0.2156,0.2631,26664059.59
2017/5/14,0.2102,0.22,0.2076,0.2171,6314896.57
2017/5/13,0.2069,0.222,0.1951,0.2102,17393866.04
2017/5/12,0.1837,0.21,0.1806,0.2069,20431345.06
2017/5/11,0.187,0.1973,0.1618,0.1837,22532445.25
2017/5/10,0.1564,0.1979,0.151,0.187,25775062.21
2017/5/9,0.1917,0.207,0.112,0.1564,49465587.8
2017/5/8,0.1391,0.224,0.1121,0.1917,91362974.67
2017/5/7,0.1001,0.155,0.09725,0.1391,54974770.18
2017/5/6,0.09139,0.1039,0.09029,0.1001,23425825.58
2017/5/5,0.08,0.105,0.07776,0.09139,67752651.55
2017/5/4,0.06108,0.08793,0.06,0.08,80249161.23
2017/5/3,0.05382,0.06199,0.05245,0.06108,28234094.26
2017/5/2,0.05383,0.05527,0.0505,0.05382,13583156.68
2017/5/1,0.05218,0.05811,0.04903,0.05383,28911691.05
2017/4/30,0.05383,0.05499,0.04902,0.05218,11574127.24
2017/4/29,0.045,0.05952,0.04499,0.05383,37098759.46
2017/4/28,0.03523,0.04612,0.03487,0.045,45342270.83
2017/4/27,0.03275,0.0368,0.03225,0.03523,13627092.82
2017/4/26,0.03224,0.03392,0.03224,0.03275,9292451.35
2017/4/25,0.03151,0.03421,0.03108,0.03224,10300152.41
2017/4/24,0.03141,0.032,0.0309,0.03151,3741502.12
2017/4/23,0.0316,0.03214,0.03102,0.03141,2427946.14
2017/4/22,0.03355,0.03401,0.03033,0.0316,6356628.2
2017/4/21,0.02999,0.0347,0.02945,0.03355,20716205.96
2017/4/20,0.03035,0.03104,0.02643,0.02999,23452859.02
2017/4/19,0.03281,0.03319,0.02816,0.03035,12887583.15
2017/4/18,0.03333,0.03419,0.0322,0.03281,9825879.14
2017/4/17,0.03306,0.03386,0.03246,0.03333,2096295.95
2017/4/16,0.03381,0.03395,0.03251,0.03306,3295953.35
2017/4/15,0.03348,0.03451,0.03315,0.03381,1280469.31
2017/4/14,0.03422,0.03525,0.033,0.03348,8364050.4
2017/4/13,0.03455,0.03562,0.0337,0.03422,14319851.77
2017/4/12,0.03316,0.0356,0.0322,0.03455,12560390.45
2017/4/11,0.03404,0.03513,0.032,0.03316,12537943.3
2017/4/10,0.03421,0.0359,0.0332,0.03404,10376371.67
2017/4/9,0.03575,0.03578,0.03251,0.03421,8747107.56
2017/4/8,0.03715,0.0378,0.03515,0.03575,14594390.61
2017/4/7,0.0332,0.03873,0.03086,0.03715,38970765.72
2017/4/6,0.03559,0.03728,0.029,0.0332,39585691.14
2017/4/5,0.03787,0.04108,0.035,0.03559,33511709.71
2017/4/4,0.03201,0.0429,0.0269,0.03787,54327931.63
2017/4/3,0.0615,0.062,0.025,0.03201,91939388.96
2017/4/2,0.022,0.0695,0.0075,0.0615,148377382.3
2017/4/1,0.0214,0.02323,0.01968,0.022,28914980.92
2017/3/31,0.01383,0.02254,0.01315,0.0214,107986329.8
2017/3/30,0.01015,0.0147,0.01015,0.01383,47430885.51
2017/3/29,0.00955,0.01015,0.00946,0.01015,12085413.88
2017/3/28,0.00943,0.00965,0.00906,0.00955,14394662.55
2017/3/27,0.00937,0.01025,0.009,0.00943,20308085.43
2017/3/26,0.00888,0.00982,0.00888,0.00937,5677720.02
2017/3/25,0.01062,0.01084,0.00879,0.00888,22048532.3
2017/3/24,0.011,0.01182,0.00815,0.01062,52108099.07
2017/3/23,0.00719,0.011,0.00719,0.011,37256038.61
2017/3/22,0.00682,0.00758,0.00679,0.00719,12802399.24
2017/3/21,0.0069,0.00705,0.00663,0.00682,9980443.73
2017/3/20,0.00669,0.00705,0.00645,0.0069,17755849.24
2017/3/19,0.00688,0.0072,0.00642,0.00669,8591413.45
2017/3/18,0.00597,0.00731,0.00597,0.00688,39856755.07
2017/3/17,0.0063,0.00634,0.00576,0.00597,22458093.96
2017/3/16,0.00625,0.00636,0.00601,0.0063,17774528.1
2017/3/15,0.00639,0.00642,0.00625,0.00625,4875861.38
2017/3/14,0.00644,0.00644,0.00626,0.00639,5368314.65
2017/3/13,0.00632,0.00648,0.00615,0.00644,9046348.28
2017/3/12,0.00625,0.00634,0.00602,0.00632,2287253.25
2017/3/11,0.00617,0.00642,0.00606,0.00625,6265339.02
2017/3/10,0.00648,0.00669,0.0058,0.00617,14807074.77
2017/3/9,0.0065,0.0066,0.00632,0.00648,11739581.37
2017/3/8,0.00673,0.00692,0.00644,0.0065,9100648.31
2017/3/7,0.00604,0.00687,0.00589,0.00673,16052265.65
2017/3/6,0.00604,0.00618,0.00599,0.00604,1500363.45
2017/3/5,0.0062,0.0063,0.00601,0.00604,2896435.73
2017/3/4,0.00649,0.00668,0.0062,0.0062,4581328.21
2017/3/3,0.00606,0.00651,0.00592,0.00649,11877749.38
2017/3/2,0.00539,0.00635,0.00531,0.00606,24452040.24
2017/3/1,0.00557,0.00558,0.00525,0.00539,5703754.55
2017/2/28,0.00556,0.0057,0.00531,0.00557,6349357.05
2017/2/27,0.0057,0.0057,0.00556,0.00556,1131756.02
2017/2/26,0.00563,0.0057,0.00562,0.0057,111546.91
2017/2/25,0.0056,0.00583,0.0056,0.00563,904059.33
2017/2/24,0.00585,0.00595,0.0055,0.0056,3320023.57
2017/2/23,0.00583,0.00594,0.00574,0.00585,4599966.77
2017/2/22,0.00585,0.00595,0.00581,0.00583,2142766.67
2017/2/21,0.00596,0.00596,0.00571,0.00585,1594720.01
2017/2/20,0.00591,0.00597,0.00566,0.00596,2806293.25
2017/2/19,0.00554,0.00591,0.00551,0.00591,1199038.42
2017/2/18,0.00587,0.006,0.005,0.00554,11327977.29
2017/2/17,0.00593,0.00611,0.00546,0.00587,17539861.16
2017/2/16,0.0061,0.00636,0.005,0.00593,27742757.8
2017/2/15,0.0062,0.00627,0.0058,0.0061,12413705.23
2017/2/14,0.00637,0.00638,0.00621,0.00622,2724432.21
2017/2/13,0.00635,0.00635,0.0062,0.00624,3963715.58
2017/2/12,0.00638,0.0064,0.00627,0.00627,225146.49
2017/2/11,0.00631,0.0064,0.00627,0.00638,857148.47
2017/2/10,0.00626,0.00635,0.00595,0.00631,3304346.37
2017/2/9,0.00643,0.00643,0.00609,0.00628,2649442.41
2017/2/8,0.00635,0.00648,0.00608,0.00635,3180307.94
2017/2/7,0.0064,0.00647,0.00626,0.00641,1890435.27
2017/2/6,0.00642,0.00644,0.00627,0.00638,423391.36
2017/2/5,0.00645,0.00648,0.00628,0.00629,672251.29
2017/2/4,0.00637,0.00647,0.00635,0.00644,308279.57
2017/2/3,0.00648,0.00649,0.00624,0.00638,1910554.32
2017/2/2,0.00658,0.00661,0.0064,0.0064,2129322.31
2017/2/1,0.0063,0.0066,0.00623,0.00649,2026119.08
2017/1/31,0.00647,0.0065,0.00618,0.00641,2190641.88
2017/1/30,0.00637,0.0065,0.00635,0.00645,502195.87
2017/1/29,0.00637,0.00637,0.00631,0.00631,59977.51
2017/1/28,0.00636,0.0064,0.0063,0.00639,454400.29
2017/1/27,0.00621,0.0065,0.003,0.00636,1535240.88
2017/1/26,0.0065,0.00676,0.00616,0.0063,3768541.03
2017/1/25,0.0065,0.0065,0.00643,0.00649,1373671.48
2017/1/24,0.00664,0.00674,0.0065,0.0065,1209591.56
2017/1/23,0.00674,0.00682,0.00659,0.00669,1808874.17
2017/1/22,0.00683,0.00683,0.00669,0.00678,573857.28
2017/1/21,0.0066,0.00684,0.00652,0.00684,2086817.3
2017/1/20,0.00674,0.00685,0.0064,0.0066,1713629.92
2017/1/19,0.00676,0.00688,0.0065,0.00684,2951225.69
2017/1/18,0.00687,0.00719,0.00664,0.0068,5535202.45
2017/1/17,0.0071,0.0071,0.00668,0.00683,4509598.64
